person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
10047;1;10047_1;07:00:00;00:21:50;00:00:00;6667;3750;;car;walk-car-walk;home_28800.0;errands_4200.0;null;6267266220001f;363298.8301760934;5690507.702481292;null;263613290018f;360554.61493460677;5693064.430011208;;
10047;2;10047_2;08:18:00;01:19:48;00:00:00;5320;3799;;walk;walk;errands_4200.0;home_3000.0;null;263613290018f;360554.61493460677;5693064.430011208;null;6267266220001f;363321.9623761249;5690460.5125673;;
10047;3;10047_3;09:37:48;00:51:27;00:00:00;10419;7009;;car;walk-car-walk;home_3000.0;leisure_8400.0;null;6267266220001f;363321.9623761249;5690460.5125673;null;1844782500000f;367259.373685885;5684660.855361369;;
10047;4;10047_4;11:55:00;00:57:47;00:00:00;13978;6570;;car;walk-car-walk;leisure_8400.0;errands_5400.0;null;1844782500000f;367259.373685885;5684660.855361369;null;557418580000f;362060.47642219265;5688678.299819756;;
10047;5;10047_5;13:38:00;00:45:52;00:00:00;3057;2183;;walk;walk;errands_5400.0;home_28800.0;null;557418580000f;362060.47642219265;5688678.299819756;null;6267266220001f;363321.9623761249;5690460.5125673;;
10058;1;10058_1;13:33:01;00:15:44;00:00:00;7014;2065;;ride;walk-ride-walk;home_14400.0;errands_2400.0;null;3210882830027f;369976.1138428729;5692421.638404955;null;423244530005f;368962.9446936715;5690621.891666275;;
10058;2;10058_2;14:46:59;00:10:33;00:00:00;5286;2413;;ride;walk-ride-walk;errands_2400.0;home_14400.0;null;423244530005f;368962.9446936715;5690621.891666275;null;3210882830027f;370126.65210196294;5692736.756336109;;
10058;3;10058_3;18:56:41;03:11:12;00:00:00;12746;9104;;walk;walk;home_14400.0;errands_6000.0;null;3210882830027f;370126.65210196294;5692736.756336109;null;823052610002f;367743.74389624;5701523.6843221625;;
10058;4;10058_4;22:07:53;00:20:16;00:00:00;19616;7827;;ride;walk-ride-walk;errands_6000.0;errands_2400.0;null;823052610002f;367743.74389624;5701523.6843221625;null;255674730002f;359934.21482997935;5700997.766079856;;
10059;1;10059_1;05:43:00;01:12:13;00:00:00;4814;3422;;walk;walk;home_14400.0;work_8400.0;null;3369068680007f;370221.4641592797;5692965.90126466;null;739964380011f;367262.9008626995;5691244.5062739365;;
10059;2;10059_2;08:13:00;00:08:44;00:00:00;7591;3514;;ride;walk-ride-walk;work_8400.0;business_14400.0;null;739964380011f;367262.9008626995;5691244.5062739365;null;265158780005f;368964.2465103732;5694319.215767034;;
10059;3;10059_3;12:31:00;00:08:49;00:00:00;3993;2912;;ride;walk-ride-walk;business_14400.0;business_3600.0;null;265158780005f;368964.2465103732;5694319.215767034;null;243189270000f;369208.26587397925;5697221.19355779;;
10059;4;10059_4;13:45:00;00:06:36;00:00:00;3083;1334;;ride;walk-ride-walk;business_3600.0;errands_3000.0;null;243189270000f;369208.26587397925;5697221.19355779;null;278142590002f;369390.8533124288;5695898.765314359;;
10059;5;10059_5;14:43:00;01:25:25;00:00:00;5695;4067;;walk;walk;errands_3000.0;work_4200.0;null;278142590002f;369390.8533124288;5695898.765314359;null;330601590033f;368604.555414209;5691907.611335511;;
10059;6;10059_6;16:11:00;00:40:50;00:00:00;2723;1944;;walk;walk;work_4200.0;home_7800.0;null;330601590033f;368604.555414209;5691907.611335511;null;3369068680007f;370273.6384648939;5692906.109092419;;
10059;7;10059_7;18:34:00;00:15:12;00:00:00;10388;8832;;ride;walk-ride-walk;home_7800.0;leisure_14400.0;null;3369068680007f;370273.6384648939;5692906.109092419;null;6267173220002f;362331.5233879127;5689040.537661519;;
10066;1;10066_1;14:03:43;00:56:42;00:00:00;3779;2707;;walk;walk;home_14400.0;leisure_14400.0;null;380717630037f;370109.3699342606;5693249.954888238;null;245052240001f;369166.27413273405;5690712.333781523;;
10072;1;10072_1;11:30:17;00:26:19;00:00:00;7197;2784;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;387381340002f;370209.9747146707;5693133.799346478;null;423244530005f;368967.8185282212;5690641.524939584;;
10094;1;10094_1;06:49:43;00:08:03;00:00:00;3745;2456;;ride;walk-ride-walk;work_28800.0;home_14400.0;null;446881130062f;369000.11278360756;5694682.478010696;null;7598584480006f;370581.0486483487;5692802.599401671;;
10094;2;10094_2;12:44:50;00:01:40;00:00:00;984;289;;ride;walk-ride-walk;home_14400.0;leisure_1800.0;null;7598584480006f;370581.0486483487;5692802.599401671;null;239854420009f;370418.3104471652;5693041.779447964;;
10094;3;10094_3;13:07:51;00:09:04;00:00:00;4907;3816;;ride;walk-ride-walk;leisure_1800.0;work_28800.0;null;239854420009f;370418.3104471652;5693041.779447964;null;261198410003f;373582.56177017814;5695175.659937725;;
10128;1;10128_1;10:16:17;00:13:05;00:00:00;4289;853;;car;walk-car-walk;home_28800.0;leisure_5400.0;null;3210882830027f;369976.1138428729;5692421.638404955;null;952048060004f;369378.44594281545;5691812.020434887;;
10128;2;10128_2;13:20:05;02:10:58;00:00:00;20540;12997;;car;walk-car-walk;leisure_5400.0;leisure_3600.0;null;952048060004f;369378.44594281545;5691812.020434887;null;6535487300004f;364430.7269677237;5703830.685693926;;
10128;3;10128_3;15:31:03;00:58:07;00:17:55;15544;13636;;pt;walk-pt-walk-pt-walk-pt-walk;leisure_3600.0;leisure_2400.0;null;6535487300004f;364430.7269677237;5703830.685693926;null;237230830015f;369239.82933449274;5691070.331306063;de:05113:9334:2:3;de:05158:10337:92:5
10128;4;10128_4;16:57:45;00:31:33;00:00:00;2104;1503;;walk;walk;leisure_2400.0;home_28800.0;null;237230830015f;369239.82933449274;5691070.331306063;null;3210882830027f;369949.7881194491;5692395.140666636;;
10167;1;10167_1;07:23:41;00:27:31;00:00:00;4793;2655;;car;walk-car-walk;home_19200.0;leisure_14400.0;null;389585710019f;370436.12443324976;5692881.233590867;null;243870630003f;369092.72747652215;5690590.785864353;;
10167;2;10167_2;12:43:14;00:12:49;00:00:00;855;610;;walk;walk;leisure_14400.0;errands_14400.0;null;243870630003f;369092.72747652215;5690590.785864353;null;255100130022f;368935.7024592756;5690000.489289242;;
10167;3;10167_3;19:52:13;00:16:07;00:00:00;1075;767;;walk;walk;errands_14400.0;leisure_12600.0;null;255100130022f;368935.7024592756;5690000.489289242;null;423239250005f;368696.81692228775;5690730.376791211;;
10167;4;10167_4;23:54:24;00:58:01;00:00:00;3867;2762;;walk;walk;leisure_12600.0;home_19200.0;null;423239250005f;368696.81692228775;5690730.376791211;null;389585710019f;370431.1623869657;5692880.179891944;;
10256;1;10256_1;07:23:31;01:06:36;00:00:00;17661;11658;;car;walk-car-walk;home_14400.0;leisure_4200.0;null;239854420009f;370296.137477851;5693153.417334898;null;3147231470004f;361199.4282406584;5700445.035370806;;
10256;2;10256_2;11:33:56;00:53:51;00:00:00;11542;5211;;car;walk-car-walk;leisure_4200.0;errands_3000.0;null;3147231470004f;361199.4282406584;5700445.035370806;null;245338270009f;366238.4823753837;5699117.001705717;;
10256;3;10256_3;14:52:53;01:12:38;00:00:00;11715;7322;;car;walk-car-walk;errands_3000.0;home_6600.0;null;245338270009f;366238.4823753837;5699117.001705717;null;239854420009f;370389.38471886615;5693085.249246679;;
10256;4;10256_4;16:48:43;00:39:14;00:00:00;10146;4090;;car;walk-car-walk;home_6600.0;leisure_14400.0;null;239854420009f;370389.38471886615;5693085.249246679;null;260305560002f;366688.4331181926;5694827.732349467;;
10256;5;10256_5;28:16:43;00:08:31;00:00:00;569;406;;walk;walk;leisure_14400.0;leisure_600.0;null;260305560002f;366688.4331181926;5694827.732349467;null;3154665340004f;366618.1934465627;5695227.833772485;;
10301;1;10301_1;08:25:30;01:13:13;00:00:00;4880;3421;;walk;walk;home_28800.0;leisure_13200.0;null;238416160019f;363434.6497197695;5691677.7058732435;null;318712280019f;366505.979052493;5693186.126494433;;
10301;2;10301_2;12:39:33;01:13:13;00:00:00;4880;3485;;walk;walk;leisure_13200.0;home_11400.0;null;318712280019f;366505.979052493;5693186.126494433;null;238416160019f;363367.2505329656;5691669.759811518;;
10301;3;10301_3;16:59:50;00:38:39;00:00:00;5230;3118;;car;walk-car-walk;home_11400.0;errands_3000.0;null;238416160019f;363367.2505329656;5691669.759811518;null;1889629720007f;362047.05948345416;5688844.628680065;;
10301;4;10301_4;19:37:56;01:05:30;00:00:00;4366;3118;;walk;walk;errands_3000.0;home_28800.0;null;1889629720007f;362047.05948345416;5688844.628680065;null;238416160019f;363367.2505329656;5691669.759811518;;
10313;1;10313_1;13:16:35;00:12:08;00:00:00;11749;6557;;ride;walk-ride-walk;home_28800.0;errands_2400.0;null;284155960000f;363453.0142087474;5691663.138238488;null;231471410004f;357985.67475060985;5688043.080312595;;
10313;2;10313_2;14:58:00;00:12:02;00:00:00;11448;6630;;ride;walk-ride-walk;errands_2400.0;home_28800.0;null;231471410004f;357985.67475060985;5688043.080312595;null;284155960000f;363506.53863388405;5691715.46896471;;
10335;1;10335_1;08:56:34;00:11:36;00:00:00;4766;1595;;ride;walk-ride-walk;home_14400.0;shop_other_14400.0;null;461355450005f;363166.114682814;5691470.567459307;null;273792440017f;362189.2882334194;5692732.424960341;;
10335;2;10335_2;17:24:32;00:09:21;00:00:00;4925;2977;;ride;walk-ride-walk;shop_other_14400.0;errands_13200.0;null;273792440017f;362189.2882334194;5692732.424960341;null;5841273920003f;363761.465393576;5690203.833488107;;
10351;1;10351_1;05:35:54;00:26:13;00:00:00;4652;3654;;car;walk-car-walk;home_28800.0;work_14400.0;null;1186567870002f;363501.29982780246;5691465.623146854;null;234964510004f;363897.3080760819;5687832.667120151;;
10351;2;10351_2;13:12:22;00:29:41;00:01:59;4683;3698;;pt;walk-pt-walk-pt-walk;work_14400.0;home_4200.0;null;234964510004f;363897.3080760819;5687832.667120151;null;1186567870002f;363468.0185022243;5691506.323471231;de:05158:10038:0:2;de:05158:10055:0:1
10351;3;10351_3;15:22:47;02:25:51;00:00:00;31504;22746;;car;walk-car-walk;home_4200.0;leisure_6000.0;null;1186567870002f;363468.0185022243;5691506.323471231;null;2412475810002f;344647.5336212713;5678732.243802283;;
10351;4;10351_4;17:48:38;01:15:03;00:00:00;21258;15720;;car;walk-car-walk;leisure_6000.0;shop_daily_3600.0;null;2412475810002f;344647.5336212713;5678732.243802283;null;1186293290001f;359523.08250365447;5683816.1342126485;;
10351;5;10351_5;20:46:16;01:00:52;00:00:00;10686;8643;;car;walk-car-walk;shop_daily_3600.0;home_28800.0;null;1186293290001f;359523.08250365447;5683816.1342126485;null;1186567870002f;363468.0185022243;5691506.323471231;;
10382;1;10382_1;04:53:44;00:09:26;00:00:00;4932;2912;;car;walk-car-walk;work_28800.0;home_14400.0;null;234331160005f;364202.67353315593;5688815.168060693;null;1186567740008f;363311.3271478017;5691587.622742636;;
